RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
13,Delaware,,45,state,2007-10-31,275809.31544111605
13,Delaware,,45,state,2007-11-30,275305.22990905563
13,Delaware,,45,state,2007-12-31,274241.63316309714
13,Delaware,,45,state,2008-01-31,272502.2544067809
13,Delaware,,45,state,2008-02-29,270881.26029438846
13,Delaware,,45,state,2008-03-31,270091.3150081742
13,Delaware,,45,state,2008-04-30,269722.4170728962
13,Delaware,,45,state,2008-05-31,269104.0385245627
13,Delaware,,45,state,2008-06-30,267561.9169344434
13,Delaware,,45,state,2008-07-31,265608.902544294
13,Delaware,,45,state,2008-08-31,263404.23214225
13,Delaware,,45,state,2008-09-30,261459.9583764019
13,Delaware,,45,state,2008-10-31,259330.0611037901
13,Delaware,,45,state,2008-11-30,257543.7126393197
13,Delaware,,45,state,2008-12-31,255788.02527749087
13,Delaware,,45,state,2009-01-31,254355.6673211968
13,Delaware,,45,state,2009-02-28,252999.6405622468
13,Delaware,,45,state,2009-03-31,251530.728226112
13,Delaware,,45,state,2009-04-30,250129.10583241863
13,Delaware,,45,state,2009-05-31,248472.1910002271
13,Delaware,,45,state,2009-06-30,246972.3006193206
13,Delaware,,45,state,2009-07-31,245678.46589823117
13,Delaware,,45,state,2009-08-31,244831.1288439761
13,Delaware,,45,state,2009-09-30,244117.9076112502
13,Delaware,,45,state,2009-10-31,243505.89003358732
13,Delaware,,45,state,2009-11-30,242840.54234960512
13,Delaware,,45,state,2009-12-31,242063.9169367958
13,Delaware,,45,state,2010-01-31,241526.8610812039
13,Delaware,,45,state,2010-02-28,241307.29541738823
13,Delaware,,45,state,2010-03-31,241294.81077259965
13,Delaware,,45,state,2010-04-30,241102.5054044212
13,Delaware,,45,state,2010-05-31,240905.58382667453
13,Delaware,,45,state,2010-06-30,240695.43022996848
13,Delaware,,45,state,2010-07-31,240323.88464212883
13,Delaware,,45,state,2010-08-31,239397.42576400784
13,Delaware,,45,state,2010-09-30,238207.7477589196
13,Delaware,,45,state,2010-10-31,236528.39246359371
13,Delaware,,45,state,2010-11-30,234770.4131136164
13,Delaware,,45,state,2010-12-31,233148.4273672391
13,Delaware,,45,state,2011-01-31,231734.6738634943
13,Delaware,,45,state,2011-02-28,230535.13291844152
13,Delaware,,45,state,2011-03-31,229184.3245005804
13,Delaware,,45,state,2011-04-30,227759.7195445899
13,Delaware,,45,state,2011-05-31,226088.54839584665
13,Delaware,,45,state,2011-06-30,224545.31061505908
13,Delaware,,45,state,2011-07-31,223353.11789988732
13,Delaware,,45,state,2011-08-31,222326.9039022602
13,Delaware,,45,state,2011-09-30,221058.03886622292
13,Delaware,,45,state,2011-10-31,219512.74528992883
13,Delaware,,45,state,2011-11-30,218184.0389477878
13,Delaware,,45,state,2011-12-31,216812.99988168388
13,Delaware,,45,state,2012-01-31,215750.01745884505
13,Delaware,,45,state,2012-02-29,214739.96000385095
13,Delaware,,45,state,2012-03-31,213858.6977125624
13,Delaware,,45,state,2012-04-30,212593.52950035085
13,Delaware,,45,state,2012-05-31,211543.22506377587
13,Delaware,,45,state,2012-06-30,211051.9725790655
13,Delaware,,45,state,2012-07-31,211195.98537565692
13,Delaware,,45,state,2012-08-31,211137.09701246128
13,Delaware,,45,state,2012-09-30,210844.55792963807
13,Delaware,,45,state,2012-10-31,210362.3360624404
13,Delaware,,45,state,2012-11-30,210463.2139087816
13,Delaware,,45,state,2012-12-31,210768.3376041353
13,Delaware,,45,state,2013-01-31,211144.2966193834
13,Delaware,,45,state,2013-02-28,211209.70263102345
13,Delaware,,45,state,2013-03-31,211603.25150446835
13,Delaware,,45,state,2013-04-30,212233.3009267397
13,Delaware,,45,state,2013-05-31,212684.0807229736
13,Delaware,,45,state,2013-06-30,213425.50763961583
13,Delaware,,45,state,2013-07-31,214047.16652685415
13,Delaware,,45,state,2013-08-31,215199.7907579095
13,Delaware,,45,state,2013-09-30,216145.7417583225
13,Delaware,,45,state,2013-10-31,217714.71568578557
13,Delaware,,45,state,2013-11-30,219399.39235540133
13,Delaware,,45,state,2013-12-31,220729.264276557
13,Delaware,,45,state,2014-01-31,221671.62620310308
13,Delaware,,45,state,2014-02-28,222048.741647848
13,Delaware,,45,state,2014-03-31,222483.48295171536
13,Delaware,,45,state,2014-04-30,222370.86210552865
13,Delaware,,45,state,2014-05-31,222752.62780727225
13,Delaware,,45,state,2014-06-30,223028.99050107275
13,Delaware,,45,state,2014-07-31,223808.00579316157
13,Delaware,,45,state,2014-08-31,224470.72216396345
13,Delaware,,45,state,2014-09-30,225493.3590996992
13,Delaware,,45,state,2014-10-31,226234.11389522057
13,Delaware,,45,state,2014-11-30,227134.34354810856
13,Delaware,,45,state,2014-12-31,227743.83450070783
13,Delaware,,45,state,2015-01-31,228732.6210381349
13,Delaware,,45,state,2015-02-28,229863.0018509568
13,Delaware,,45,state,2015-03-31,231055.16170255037
13,Delaware,,45,state,2015-04-30,231983.8204733839
13,Delaware,,45,state,2015-05-31,232544.825569337
13,Delaware,,45,state,2015-06-30,233218.05573747144
13,Delaware,,45,state,2015-07-31,234155.2281148485
13,Delaware,,45,state,2015-08-31,235384.42733760027
13,Delaware,,45,state,2015-09-30,236558.72149543135
13,Delaware,,45,state,2015-10-31,237444.69763809943
13,Delaware,,45,state,2015-11-30,237959.2224144812
13,Delaware,,45,state,2015-12-31,238505.9123702596
13,Delaware,,45,state,2016-01-31,239518.69151722488
13,Delaware,,45,state,2016-02-29,240640.2508688535
13,Delaware,,45,state,2016-03-31,241426.5971115327
13,Delaware,,45,state,2016-04-30,242289.70003902283
13,Delaware,,45,state,2016-05-31,243178.0912558116
13,Delaware,,45,state,2016-06-30,244445.18690474387
13,Delaware,,45,state,2016-07-31,245342.694672385
13,Delaware,,45,state,2016-08-31,246260.6721593188
13,Delaware,,45,state,2016-09-30,246881.70621737
13,Delaware,,45,state,2016-10-31,247811.2667349838
13,Delaware,,45,state,2016-11-30,248631.7843300507
13,Delaware,,45,state,2016-12-31,249765.74523756863
13,Delaware,,45,state,2017-01-31,250957.17624181564
13,Delaware,,45,state,2017-02-28,252433.09725768375
13,Delaware,,45,state,2017-03-31,253755.8240373578
13,Delaware,,45,state,2017-04-30,254667.24509011817
13,Delaware,,45,state,2017-05-31,254919.05147858485
13,Delaware,,45,state,2017-06-30,254945.0784444337
13,Delaware,,45,state,2017-07-31,254765.26167389296
13,Delaware,,45,state,2017-08-31,255011.43931507776
13,Delaware,,45,state,2017-09-30,255622.6821101701
13,Delaware,,45,state,2017-10-31,256474.28076624472
13,Delaware,,45,state,2017-11-30,256928.68133281564
13,Delaware,,45,state,2017-12-31,257302.9575717519
13,Delaware,,45,state,2018-01-31,257742.52152413563
13,Delaware,,45,state,2018-02-28,258559.86451266988
13,Delaware,,45,state,2018-03-31,259663.98940746827
13,Delaware,,45,state,2018-04-30,260810.39852245385
13,Delaware,,45,state,2018-05-31,261817.05726358923
13,Delaware,,45,state,2018-06-30,262349.43070135714
13,Delaware,,45,state,2018-07-31,262561.4471124604
13,Delaware,,45,state,2018-08-31,262577.50541679404
13,Delaware,,45,state,2018-09-30,262893.63241432194
13,Delaware,,45,state,2018-10-31,263239.5200374288
13,Delaware,,45,state,2018-11-30,263756.66687867994
13,Delaware,,45,state,2018-12-31,264304.4201068478
13,Delaware,,45,state,2019-01-31,265320.81610240665
13,Delaware,,45,state,2019-02-28,266753.99149253056
13,Delaware,,45,state,2019-03-31,268208.01149711024
13,Delaware,,45,state,2019-04-30,269503.1926688466
13,Delaware,,45,state,2019-05-31,270038.82973900664
13,Delaware,,45,state,2019-06-30,270060.16089095554
13,Delaware,,45,state,2019-07-31,269805.282160624
13,Delaware,,45,state,2019-08-31,269794.14573730977
13,Delaware,,45,state,2019-09-30,269605.8620822782
13,Delaware,,45,state,2019-10-31,269401.348129371
13,Delaware,,45,state,2019-11-30,269564.1313071792
13,Delaware,,45,state,2019-12-31,270340.611705021
13,Delaware,,45,state,2020-01-31,271509.0699965087
13,Delaware,,45,state,2020-02-29,272842.1084521884
13,Delaware,,45,state,2020-03-31,274260.28595194704
13,Delaware,,45,state,2020-04-30,275335.3986699124
13,Delaware,,45,state,2020-05-31,275486.75100692647
13,Delaware,,45,state,2020-06-30,275311.03053107
13,Delaware,,45,state,2020-07-31,275744.94152515806
13,Delaware,,45,state,2020-08-31,277389.5653280953
13,Delaware,,45,state,2020-09-30,280265.28967235185
13,Delaware,,45,state,2020-10-31,283994.0724720526
13,Delaware,,45,state,2020-11-30,288711.03335340886
13,Delaware,,45,state,2020-12-31,294114.8393611528
13,Delaware,,45,state,2021-01-31,299431.09068849887
13,Delaware,,45,state,2021-02-28,304671.74597396166
13,Delaware,,45,state,2021-03-31,309008.30952595617
13,Delaware,,45,state,2021-04-30,313202.4413527033
13,Delaware,,45,state,2021-05-31,317350.51419620373
13,Delaware,,45,state,2021-06-30,321942.31456487405
13,Delaware,,45,state,2021-07-31,325582.510824709
13,Delaware,,45,state,2021-08-31,327614.9525955347
13,Delaware,,45,state,2021-09-30,327941.2656573111
13,Delaware,,45,state,2021-10-31,328566.9713506906
13,Delaware,,45,state,2021-11-30,330222.81702036853
13,Delaware,,45,state,2021-12-31,333030.061800808
13,Delaware,,45,state,2022-01-31,337179.8413246874
13,Delaware,,45,state,2022-02-28,342131.1749648534
13,Delaware,,45,state,2022-03-31,347941.1141343003
13,Delaware,,45,state,2022-04-30,353700.0507577169
13,Delaware,,45,state,2022-05-31,358659.41353967955
13,Delaware,,45,state,2022-06-30,362440.7040009429
13,Delaware,,45,state,2022-07-31,363808.54151374666
13,Delaware,,45,state,2022-08-31,363827.27095234
13,Delaware,,45,state,2022-09-30,362675.801494642
13,Delaware,,45,state,2022-10-31,362165.4839896749
13,Delaware,,45,state,2022-11-30,361852.38114493474
13,Delaware,,45,state,2022-12-31,362168.7771706782
13,Delaware,,45,state,2023-01-31,362567.9569214902
13,Delaware,,45,state,2023-02-28,363330.0902906025
13,Delaware,,45,state,2023-03-31,364515.5974101858
13,Delaware,,45,state,2023-04-30,366009.5034172372
13,Delaware,,45,state,2023-05-31,367727.9739937557
13,Delaware,,45,state,2023-06-30,369620.0152610003
13,Delaware,,45,state,2023-07-31,371473.9123074416
13,Delaware,,45,state,2023-08-31,373268.5801076863
13,Delaware,,45,state,2023-09-30,375117.8993180161
13,Delaware,,45,state,2023-10-31,376575.1180892252
13,Delaware,,45,state,2023-11-30,378175.8139058116
13,Delaware,,45,state,2023-12-31,379218.5814767815
13,Delaware,,45,state,2024-01-31,379659.40795568976
13,Delaware,,45,state,2024-02-29,379533.2614530344
13,Delaware,,45,state,2024-03-31,380207.9870223249
13,Delaware,,45,state,2024-04-30,381813.6092864498
13,Delaware,,45,state,2024-05-31,383232.35367664864
13,Delaware,,45,state,2024-06-30,383500.4006551413
13,Delaware,,45,state,2024-07-31,383090.4994022969
13,Delaware,,45,state,2024-08-31,383191.69706018426
13,Delaware,,45,state,2024-09-30,383825.3942105989
13,Delaware,,45,state,2024-10-31,385147.9654542987
13,Delaware,,45,state,2024-11-30,386576.82450653793
13,Delaware,,45,state,2024-12-31,388032.596916002
13,Delaware,,45,state,2025-01-31,389060.4668688143
13,Delaware,,45,state,2025-02-28,389544.2738803011
13,Delaware,,45,state,2025-03-31,389539.97065776895
13,Delaware,,45,state,2025-04-30,389562.7769366707
13,Delaware,,45,state,2025-05-31,390040.4364690962
13,Delaware,,45,state,2025-06-30,390699.4637615077
13,Delaware,,45,state,2025-07-31,391968.6480578532
13,Delaware,,45,state,2025-08-31,392800.0664500088
13,Delaware,,45,state,2025-09-30,393486.4789345154
13,Delaware,,45,state,2025-10-31,393568.7639652604
13,Delaware,,45,state,2025-11-30,394191.81700846273
13,Delaware,,45,state,2025-12-31,394956.8034648394
13,Delaware,,45,state,2026-01-31,395817.0964875717
13,Delaware,,45,state,2026-02-28,396206.9277253018
12,District of Columbia,,49,state,2000-01-31,159900.66811736298
12,District of Columbia,,49,state,2000-02-29,160423.66862580454
12,District of Columbia,,49,state,2000-03-31,161165.75241686686
12,District of Columbia,,49,state,2000-04-30,162756.93276422727
12,District of Columbia,,49,state,2000-05-31,164522.84849326467
12,District of Columbia,,49,state,2000-06-30,166419.68228802911
12,District of Columbia,,49,state,2000-07-31,168220.48484775957
12,District of Columbia,,49,state,2000-08-31,169769.49292652166
12,District of Columbia,,49,state,2000-09-30,170933.03374040546
12,District of Columbia,,49,state,2000-10-31,171229.4725770368
12,District of Columbia,,49,state,2000-11-30,171521.90524323515
12,District of Columbia,,49,state,2000-12-31,171876.51468278977
12,District of Columbia,,49,state,2001-01-31,172665.60433065085
12,District of Columbia,,49,state,2001-02-28,173473.8070557028
12,District of Columbia,,49,state,2001-03-31,174614.70292454844
12,District of Columbia,,49,state,2001-04-30,176351.4577521859
12,District of Columbia,,49,state,2001-05-31,178333.93378153525
12,District of Columbia,,49,state,2001-06-30,180246.48877672097
12,District of Columbia,,49,state,2001-07-31,182168.8396707821
12,District of Columbia,,49,state,2001-08-31,184288.02994185
12,District of Columbia,,49,state,2001-09-30,186540.8172015992
12,District of Columbia,,49,state,2001-10-31,188799.89756602157
12,District of Columbia,,49,state,2001-11-30,190956.2983748132
12,District of Columbia,,49,state,2001-12-31,193143.35792280076
12,District of Columbia,,49,state,2002-01-31,195239.3245146709
12,District of Columbia,,49,state,2002-02-28,197341.44326683588
12,District of Columbia,,49,state,2002-03-31,199293.73150883403
12,District of Columbia,,49,state,2002-04-30,201560.28330764547
12,District of Columbia,,49,state,2002-05-31,204111.6675442514
12,District of Columbia,,49,state,2002-06-30,206946.55758109663
12,District of Columbia,,49,state,2002-07-31,209718.70409937427
12,District of Columbia,,49,state,2002-08-31,212340.3704682208
12,District of Columbia,,49,state,2002-09-30,215065.37733728765
12,District of Columbia,,49,state,2002-10-31,217984.7915286543
12,District of Columbia,,49,state,2002-11-30,221492.89004439025
12,District of Columbia,,49,state,2002-12-31,225153.0352502612
12,District of Columbia,,49,state,2003-01-31,228460.2620535617
12,District of Columbia,,49,state,2003-02-28,231307.86216001943
12,District of Columbia,,49,state,2003-03-31,233931.46248770863
12,District of Columbia,,49,state,2003-04-30,236884.11642377477
12,District of Columbia,,49,state,2003-05-31,240043.15881349577
12,District of Columbia,,49,state,2003-06-30,243322.52614351804
12,District of Columbia,,49,state,2003-07-31,246559.60669969648
12,District of Columbia,,49,state,2003-08-31,249646.6663430091
12,District of Columbia,,49,state,2003-09-30,252653.55979004293
12,District of Columbia,,49,state,2003-10-31,256004.6104997492
12,District of Columbia,,49,state,2003-11-30,258969.9949373911
12,District of Columbia,,49,state,2003-12-31,261645.31306340764
12,District of Columbia,,49,state,2004-01-31,264356.8683089987
12,District of Columbia,,49,state,2004-02-29,267248.18131513166
12,District of Columbia,,49,state,2004-03-31,270703.8069593128
12,District of Columbia,,49,state,2004-04-30,274130.76932684646
12,District of Columbia,,49,state,2004-05-31,278210.4029657208
12,District of Columbia,,49,state,2004-06-30,282639.44267347985
12,District of Columbia,,49,state,2004-07-31,287838.2852289866
12,District of Columbia,,49,state,2004-08-31,292774.7013263598
12,District of Columbia,,49,state,2004-09-30,298411.5932779365
12,District of Columbia,,49,state,2004-10-31,305115.3882140175
12,District of Columbia,,49,state,2004-11-30,311975.92651721806
12,District of Columbia,,49,state,2004-12-31,317131.6705107891
12,District of Columbia,,49,state,2005-01-31,319607.9839065827
12,District of Columbia,,49,state,2005-02-28,323048.12366896664
12,District of Columbia,,49,state,2005-03-31,327940.3990824095
12,District of Columbia,,49,state,2005-04-30,334445.7459914359
12,District of Columbia,,49,state,2005-05-31,339894.6570601219
12,District of Columbia,,49,state,2005-06-30,344895.48112223926
12,District of Columbia,,49,state,2005-07-31,350326.3822088852
12,District of Columbia,,49,state,2005-08-31,356508.4366955913
12,District of Columbia,,49,state,2005-09-30,362405.68552279606
12,District of Columbia,,49,state,2005-10-31,366995.21838552505
12,District of Columbia,,49,state,2005-11-30,371050.8847250005
12,District of Columbia,,49,state,2005-12-31,374848.809563814
12,District of Columbia,,49,state,2006-01-31,378686.0636341197
12,District of Columbia,,49,state,2006-02-28,381961.4535548468
12,District of Columbia,,49,state,2006-03-31,385284.2704195268
12,District of Columbia,,49,state,2006-04-30,388246.85797253385
12,District of Columbia,,49,state,2006-05-31,390682.9134564505
12,District of Columbia,,49,state,2006-06-30,391878.0024289942
12,District of Columbia,,49,state,2006-07-31,391708.0786182892
12,District of Columbia,,49,state,2006-08-31,391183.0188035111
12,District of Columbia,,49,state,2006-09-30,390491.6003830765
12,District of Columbia,,49,state,2006-10-31,389368.4007783374
12,District of Columbia,,49,state,2006-11-30,387621.1159409299
12,District of Columbia,,49,state,2006-12-31,385990.84520898416
12,District of Columbia,,49,state,2007-01-31,385402.93073731824
12,District of Columbia,,49,state,2007-02-28,386310.1778114897
12,District of Columbia,,49,state,2007-03-31,387525.10608728783
12,District of Columbia,,49,state,2007-04-30,388538.95212186617
12,District of Columbia,,49,state,2007-05-31,389011.5801101505
12,District of Columbia,,49,state,2007-06-30,389111.3246855713
12,District of Columbia,,49,state,2007-07-31,389118.5692400954
12,District of Columbia,,49,state,2007-08-31,389031.2065184749
12,District of Columbia,,49,state,2007-09-30,389039.7724598961
12,District of Columbia,,49,state,2007-10-31,389502.7702550776
12,District of Columbia,,49,state,2007-11-30,389785.3329302371
12,District of Columbia,,49,state,2007-12-31,389548.0371414905
12,District of Columbia,,49,state,2008-01-31,388940.8581556566
12,District of Columbia,,49,state,2008-02-29,388093.2695241852
12,District of Columbia,,49,state,2008-03-31,386999.11321081454
12,District of Columbia,,49,state,2008-04-30,385424.2056441776
12,District of Columbia,,49,state,2008-05-31,383799.51487653074
12,District of Columbia,,49,state,2008-06-30,382222.95391240815
12,District of Columbia,,49,state,2008-07-31,379849.8377029433
12,District of Columbia,,49,state,2008-08-31,376692.021895672
12,District of Columbia,,49,state,2008-09-30,373884.0036644573
12,District of Columbia,,49,state,2008-10-31,372315.1201098366
12,District of Columbia,,49,state,2008-11-30,371014.0965281114
